source,source_dir,condition,condition_fields,target_method,baseline_method,metric,direction,n_pairs,paired_seeds,target_mean,baseline_mean,diff_mean,diff_se,diff_ci95_low,diff_ci95_high,relative_change_percent,target_win_rate,target_loss_rate,target_tie_rate,target_better_all_pairs,target_better_ci95,baseline_better_ci95
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,GREATS,duplicate_hit_rate,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,0.7704187847978697,0.8248167389779592,-0.054397954180089254,0.005073021860995217,-0.06434107702763987,-0.04445483133253863,-6.595156428019932,0.7851851851851852,0.15555555555555556,0.05925925925925926,0,1,0
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,GREATS,effective_compression_size,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,1346.0592592592593,1354.9259259259259,-8.866666666666667,10.678821847095875,-29.797157486974584,12.06382415364125,-0.6544023180165651,0.48148148148148145,0.5111111111111111,0.007407407407407408,0,0,0
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,GREATS,mode_entropy,higher,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,0.9021873829643614,0.8856593786282481,0.01652800433611334,0.002891163646909114,0.010861323588171478,0.022194685084055206,1.866180693723665,0.7037037037037037,0.2962962962962963,0.0,0,1,0
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,GREATS,noise_hit_rate,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,0.1908059140085284,0.22429938737128274,-0.033493473362754406,0.003667369861550933,-0.040681518291394235,-0.026305428434114576,-14.932485440681416,0.7481481481481481,0.14074074074074075,0.1111111111111111,0,1,0
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,GREATS,runtime_sec,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,3.5080466900296785,2.5959662857155004,0.912080404314178,0.08476835825460055,0.7459344221351609,1.0782263864931951,35.13452425530212,0.007407407407407408,0.9925925925925926,0.0,0,0,1
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,GREATS,spectral_entropy,higher,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,0.24108594129584462,0.2523420803460871,-0.011256139050242583,0.0014511996716948883,-0.014100490406764563,-0.008411787693720602,-4.460666661226217,0.23703703703703705,0.762962962962963,0.0,0,0,1
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,GREATS,test_inappropriate_risk,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,0.4334481481481482,0.44281481481481483,-0.009366666666666669,0.003282217739442343,-0.015799813435973663,-0.002933519897359677,-2.1152559384409506,0.6148148148148148,0.3851851851851852,0.0,0,1,0
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,MaxLoss,certified_bound,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,0.4855954397021344,0.4954250486567616,-0.009829608954627206,0.0034631509951324226,-0.016617384905086754,-0.0030418330041676574,-1.984075892262225,0.5703703703703704,0.42962962962962964,0.0,0,1,0
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,MaxLoss,duplicate_hit_rate,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,0.7704187847978697,0.7569299356336393,0.013488849164230423,0.0048267522840516296,0.00402841468748923,0.022949283640971617,1.7820472581704239,0.3851851851851852,0.5703703703703704,0.044444444444444446,0,0,1
/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5/results.csv,/Users/yi1lan/Desktop/CertifAI/results/PU-R/FashionMNIST/extensions/pu_r_manifold/manifold_duplicate_noise_0p1_aug5,overall_across_conditions,,PU-R-Manifold,MaxLoss,effective_compression_size,lower,135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134,1346.0592592592593,1381.1555555555556,-35.096296296296295,9.804015795223853,-54.31216725493505,-15.880425337657545,-2.5410820783455614,0.5703703703703704,0.42962962962962964,0.0,0,1,0
