dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.3,0.0,0,5,4.0,0.0,2509.8,38.06231732304275,2513.8,38.06231732304275,0.5287018638569861,0.007629073791390473,0.5007999999999999,0.017812748243884197,,,,,,,,,0.12083901059813798,0.09105598547640702,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.06123724356957944,0.0,0.0,0.6774430274963379,0.005971466308114269
mnist,MaxLoss,0.3,0.0,10,5,14.0,0.0,2461.0,13.638181696985855,2475.0,13.638181696985855,0.5209370968746952,0.002735149983051198,0.47345999999999994,0.0058085798608610035,,,,,,,,,0.2716284574009478,0.09344023804820498,0.0,0.0,0.0,0.0,11.0,0.0,0.41428571428571426,0.034992710611188256,0.0,0.0,0.7079045295715332,0.009330447282699507
mnist,MaxLoss,0.3,0.0,100,5,104.0,0.0,2369.8,18.8875620449014,2473.8,18.8875620449014,0.5206950874649919,0.0037858862706763845,0.47784000000000004,0.009129545443229916,,,,,,,,,1.5816110176034273,0.10644596925049289,0.0,0.0,0.0,0.0,101.0,0.0,0.44038461538461543,0.02137126035662776,0.0,0.0,0.594555139541626,0.011317394592984508
mnist,MaxLoss,0.3,0.0,102,5,106.0,0.0,2397.0,21.56153983369462,2503.0,21.56153983369462,0.5265464798430912,0.00431885312919841,0.4788799999999999,0.009330026795245559,,,,,,,,,1.6104025669978,0.10646964717968795,0.0,0.0,0.0,0.0,103.0,0.0,0.4433962264150943,0.02151274386979505,0.0,0.0,0.5974300265312195,0.007516046460635212
mnist,MaxLoss,0.3,0.0,104,5,108.0,0.0,2399.6,24.589835298350412,2507.6,24.589835298350412,0.5274669156526215,0.004924030819226309,0.4816599999999999,0.014066755134002991,,,,,,,,,1.6396258604130707,0.10689927285438915,0.0,0.0,0.0,0.0,105.0,0.0,0.4444444444444445,0.02210617849317282,0.0,0.0,0.6021647453308105,0.004431990982119669
mnist,MaxLoss,0.3,0.0,106,5,110.0,0.0,2411.8,27.201838173182338,2521.8,27.201838173182338,0.5303101962199435,0.005449653469705705,0.48352000000000006,0.017164480766979226,,,,,,,,,1.6689554463955574,0.10741185825759295,0.0,0.0,0.0,0.0,107.0,0.0,0.44545454545454544,0.020928844424038792,0.0,0.0,0.5973389625549317,0.005264143939857957
mnist,MaxLoss,0.3,0.0,108,5,112.0,0.0,2412.2,40.44675512324814,2524.2,40.44675512324814,0.5307833265163936,0.008102348612823072,0.48284000000000005,0.022997534650479382,,,,,,,,,1.6990842666011303,0.10772159182141051,0.0,0.0,0.0,0.0,109.0,0.0,0.4446428571428571,0.022124128023864053,0.0,0.0,0.5949830770492553,0.00480001084029659
mnist,MaxLoss,0.3,0.0,110,5,114.0,0.0,2415.8,50.81771344718296,2529.8,50.81771344718296,0.5318968300358392,0.010185037626205684,0.48843999999999993,0.031180051314903243,,,,,,,,,1.7291666078031995,0.10794811617650492,0.0,0.0,0.0,0.0,111.0,0.0,0.44210526315789467,0.020497055167627933,0.0,0.0,0.5924999356269837,0.0064919467804686526
mnist,MaxLoss,0.3,0.0,112,5,116.0,0.0,2388.0,32.207142065076184,2504.0,32.207142065076184,0.5267420217278413,0.006447265536418333,0.48738000000000004,0.017812899820074224,,,,,,,,,1.7588645326090044,0.1082813295738472,0.0,0.0,0.0,0.0,113.0,0.0,0.4413793103448276,0.020290693613689337,0.0,0.0,0.5970495581626892,0.008604548420317326
mnist,MaxLoss,0.3,0.0,114,5,118.0,0.0,2405.8,35.21562153363191,2523.8,35.21562153363191,0.5307065316592343,0.007047636971174789,0.49142,0.0181337089421883,,,,,,,,,1.7885382225969806,0.1086070867056765,0.0,0.0,0.0,0.0,115.0,0.0,0.4423728813559323,0.020654334927040576,0.0,0.0,0.5959517478942871,0.008121743163492854
