dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.3,0.0,0,5,4.0,0.0,2504.4,20.553831759552764,2508.4,20.553831759552764,0.5276287205168047,0.004118417456367886,0.51462,0.018015948490157266,,,,,,,,,0.026962056383490564,0.00010830712126591848,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.06123724356957944,0.0,0.0,0.6680604219436646,0.014453733906346213
mnist,Marginal,0.3,0.0,10,5,14.0,0.0,2374.4,27.657910260900046,2388.4,27.657910260900046,0.5035551497945562,0.00555506281963087,0.44458000000000003,0.020525189402292972,,,,,,,,,0.22124754518736153,0.0017004657344556423,0.0,0.0,0.0,0.0,11.0,0.0,0.24285714285714283,0.05802884574739971,0.0,0.0,0.584489619731903,0.012596232472185845
mnist,Marginal,0.3,0.0,100,5,104.0,0.0,2160.6,38.164905345094205,2264.6,38.164905345094205,0.4786529689095914,0.007680864747664251,0.35574,0.025332145586191474,,,,,,,,,1.956772219191771,0.02694164250041662,0.0,0.0,0.0,0.0,101.0,0.0,0.29230769230769227,0.023076923076923075,0.0,0.0,0.6032805562019348,0.0034072512667065544
mnist,Marginal,0.3,0.0,102,5,106.0,0.0,2139.0,40.21318191837099,2245.0,40.21318191837099,0.47470408539520575,0.008097017584083587,0.35235999999999995,0.026191765881665958,,,,,,,,,1.9959429641952737,0.02779432280216314,0.0,0.0,0.0,0.0,103.0,0.0,0.28867924528301886,0.020797554419857166,0.0,0.0,0.6018109560012818,0.0036827588557850188
mnist,Marginal,0.3,0.0,104,5,108.0,0.0,2138.2,41.03583799558625,2246.2,41.03583799558625,0.47494525092188267,0.00826282597227623,0.34602000000000005,0.02648762730030758,,,,,,,,,2.0354947497951796,0.028625566136790147,0.0,0.0,0.0,0.0,105.0,0.0,0.28703703703703703,0.021316415617076555,0.0,0.0,0.6030166864395141,0.002927476442693257
mnist,Marginal,0.3,0.0,106,5,110.0,0.0,2135.8,39.93669991373849,2245.8,39.93669991373849,0.47486542793922126,0.00804144510352769,0.34646000000000005,0.02612991771896728,,,,,,,,,2.0741001544054596,0.028932907235220698,0.0,0.0,0.0,0.0,107.0,0.0,0.2872727272727273,0.020449494325821806,0.0,0.0,0.6037006735801697,0.0018790304316214054
mnist,Marginal,0.3,0.0,108,5,112.0,0.0,2133.8,41.69580314612011,2245.8,41.69580314612011,0.47486420944333074,0.008396399233673775,0.34486,0.026470013222512755,,,,,,,,,2.1133275009924546,0.029632990201575515,0.0,0.0,0.0,0.0,109.0,0.0,0.2875,0.02101536124274968,0.0,0.0,0.6021728038787841,0.001967610411925674
mnist,Marginal,0.3,0.0,110,5,114.0,0.0,2138.6,34.5754247985473,2252.6,34.5754247985473,0.47623851590324195,0.006961178176676954,0.34852,0.02485384074946968,,,,,,,,,2.1519847753923385,0.0301280358803182,0.0,0.0,0.0,0.0,111.0,0.0,0.28771929824561404,0.02064667069463126,0.0,0.0,0.6012555122375488,0.0046290680278734736
mnist,Marginal,0.3,0.0,112,5,116.0,0.0,2128.0,35.83713158164308,2244.0,35.83713158164308,0.47450545674655586,0.007215494220278179,0.34712,0.024676231478894816,,,,,,,,,2.191299993998837,0.030962792044469962,0.0,0.0,0.0,0.0,113.0,0.0,0.28620689655172415,0.021706341917265812,0.0,0.0,0.6014029741287231,0.004614767045843428
mnist,Marginal,0.3,0.0,114,5,118.0,0.0,2125.6,36.54257790577999,2243.6,36.54257790577999,0.47442444110056387,0.007358340459449364,0.34471999999999997,0.02479631827509882,,,,,,,,,2.230591318383813,0.03178004640879212,0.0,0.0,0.0,0.0,115.0,0.0,0.28644067796610173,0.020827467334651708,0.0,0.0,0.6021037578582764,0.004564179316959981
mnist,Marginal,0.3,0.0,116,5,120.0,0.0,2120.4,37.73671951826231,2240.4,37.73671951826231,0.47377902701264246,0.007598563897412994,0.34564,0.02428797233200004,,,,,,,,,2.269751218194142,0.032482668391880395,0.0,0.0,0.0,0.0,117.0,0.0,0.285,0.02098279718669028,0.0,0.0,0.6018684864044189,0.003876346315883186
mnist,Marginal,0.3,0.0,118,5,122.0,0.0,2122.4,34.91360766234277,2244.4,34.91360766234277,0.47458658628165723,0.007030147334731452,0.34386,0.024932240172114494,,,,,,,,,2.3089094547904097,0.0331826051566339,0.0,0.0,0.0,0.0,119.0,0.0,0.28688524590163933,0.021374434115418516,0.0,0.0,0.6023148655891418,0.0036260306282431456
mnist,Marginal,0.3,0.0,12,5,16.0,0.0,2351.2,35.06479716182599,2367.2,35.06479716182599,0.4992924656136893,0.007049572451178258,0.43884,0.02651506364314444,,,,,,,,,0.25959829419152813,0.002105531010354567,0.0,0.0,0.0,0.0,13.0,0.0,0.25,0.052291251658379716,0.0,0.0,0.5762244820594787,0.008842088159604668
mnist,Marginal,0.3,0.0,120,5,124.0,0.0,2119.2,34.524484065659834,2243.2,34.524484065659834,0.474345073022414,0.006952301404878734,0.34394,0.02434112980122329,,,,,,,,,2.3475986219826153,0.03388949118858135,0.0,0.0,0.0,0.0,121.0,0.0,0.28548387096774197,0.022026613360883327,0.0,0.0,0.6022902607917786,0.003650956642772853
mnist,Marginal,0.3,0.0,122,5,126.0,0.0,2111.8,36.195856116411996,2237.8,36.195856116411996,0.47325616955058647,0.007288215042612769,0.34043999999999996,0.024905613824999378,,,,,,,,,2.3862483995966612,0.03435194642513504,0.0,0.0,0.0,0.0,123.0,0.0,0.2857142857142857,0.023676879190756027,0.0,0.0,0.6016164064407349,0.0037537847343788204
mnist,Marginal,0.3,0.0,124,5,128.0,0.0,2113.0,34.73039015041438,2241.0,34.73039015041438,0.4739017527899705,0.006992165491789728,0.34059999999999996,0.024941671956787502,,,,,,,,,2.4245126080000774,0.03467445181100011,0.0,0.0,0.0,0.0,125.0,0.0,0.2859375,0.02390165396996618,0.0,0.0,0.6010309934616089,0.003885799049228446
mnist,Marginal,0.3,0.0,126,5,130.0,0.0,2108.2,36.41071270931125,2238.2,36.41071270931125,0.4733366269385442,0.0073315948249412025,0.3382,0.02672528765046319,,,,,,,,,2.4637933689868077,0.03549169347620448,0.0,0.0,0.0,0.0,127.0,0.0,0.28769230769230764,0.023407883161081444,0.0,0.0,0.6021504521369934,0.0039140656286273095
mnist,Marginal,0.3,0.0,128,5,132.0,0.0,2102.0,36.93643187964966,2234.0,36.93643187964966,0.4724900732981041,0.007437469903111155,0.33738,0.02600379587675616,,,,,,,,,2.502919930999633,0.03628959592908455,0.0,0.0,0.0,0.0,129.0,0.0,0.28484848484848485,0.02330084318065106,0.0,0.0,0.6021886467933655,0.004223612331285756
